"time" "all(vector)" "all" "all(list)"
"2668" 2668 27.84 529.45 28.33
"2669" 2669 28 529.37 28.33
"2670" 2670 27.95 529.51 28.39
"2671" 2671 27.97 529.65 28.27
"2672" 2672 28.02 529.7 28.23
"2673" 2673 27.99 530.03 28.29
"2674" 2674 28.14 530.05 28.19
"2675" 2675 28.21 530.56 28.17
"2676" 2676 28.36 530.78 28.22
"2677" 2677 28.17 530.82 28.11
"2678" 2678 28.06 530.9 28.43
"2679" 2679 28.16 530.85 28.15
"2680" 2680 28.05 530.95 28.17
"2681" 2681 28.23 531.03 28.09
"2682" 2682 28.18 530.81 27.85
"2683" 2683 28.14 530.88 27.82
"2684" 2684 28.03 530.93 27.84
"2685" 2685 27.69 530.91 27.95
"2686" 2686 27.73 531.06 27.93
"2687" 2687 27.83 531.4 27.98
"2688" 2688 27.59 531.62 27.95
"2689" 2689 27.76 531.94 27.93
"2690" 2690 27.77 532.27 27.95
"2691" 2691 27.74 532.73 27.92
"2692" 2692 27.78 533.05 27.98
"2693" 2693 27.76 533.47 27.92
"2694" 2694 27.77 533.77 27.76
"2695" 2695 27.59 533.88 27.78
"2696" 2696 27.81 534.03 27.77
"2697" 2697 27.7 534.22 27.71
"2698" 2698 27.67 534.03 27.68
"2699" 2699 27.75 534.09 27.58
"2700" 2700 27.87 534.14 27.61
"2701" 2701 28.05 534.44 27.75
"2702" 2702 28.05 534.41 27.75
"2703" 2703 28.07 534.72 27.77
"2704" 2704 27.74 534.94 27.73
"2705" 2705 27.71 534.97 27.7
"2706" 2706 27.83 535.28 27.74
"2707" 2707 27.95 535.15 27.65
"2708" 2708 27.9 535.05 27.59
"2709" 2709 27.83 535.28 27.86
"2710" 2710 27.96 535.17 27.88
"2711" 2711 27.96 534.87 27.99
"2712" 2712 27.93 534.8 28.15
"2713" 2713 27.82 535.08 28.21
"2714" 2714 27.92 535 28.29
"2715" 2715 28.1 534.96 28.24
"2716" 2716 27.97 534.88 28.13
"2717" 2717 28.04 534.9 28.05
"2718" 2718 27.9 535.13 28.15
"2719" 2719 27.83 535.3 28.18
"2720" 2720 27.99 535.57 28.28
"2721" 2721 27.93 535.65 28.24
"2722" 2722 27.93 535.66 27.98
"2723" 2723 27.68 535.89 27.94
"2724" 2724 27.79 536.33 27.94
"2725" 2725 27.7 536.37 27.95
"2726" 2726 27.62 536.77 27.73
"2727" 2727 27.58 536.78 27.79
"2728" 2728 27.74 536.6 27.87
"2729" 2729 27.84 536.71 27.79
"2730" 2730 27.93 537 27.75
"2731" 2731 27.79 536.91 27.88
"2732" 2732 27.82 536.8 27.95
"2733" 2733 27.88 536.96 28
"2734" 2734 27.91 537 28.01
"2735" 2735 28.01 537.16 28.08
"2736" 2736 27.96 537.41 27.89
"2737" 2737 27.8 537.49 28.04
"2738" 2738 27.73 537.57 28.13
"2739" 2739 27.78 537.39 28.02
"2740" 2740 27.86 537.72 27.99
"2741" 2741 27.87 538.06 28.09
"2742" 2742 27.82 538.38 28.21
"2743" 2743 27.94 538.33 28.09
"2744" 2744 28.05 538.31 28.14
"2745" 2745 28.06 538.2 28.2
"2746" 2746 28.05 538.15 28.23
"2747" 2747 28.03 538.44 28.27
"2748" 2748 27.98 538.41 28.3
"2749" 2749 27.95 538.54 28.2
"2750" 2750 27.88 538.7 28.34
"2751" 2751 27.94 538.91 28.21
"2752" 2752 27.81 539.33 28.25
"2753" 2753 27.88 539.17 28.16
"2754" 2754 27.88 539.11 28.1
"2755" 2755 28.08 539.43 28.35
"2756" 2756 27.94 539.59 28.27
"2757" 2757 27.96 539.76 28.2
"2758" 2758 27.93 539.7 28.17
"2759" 2759 27.84 539.75 28.25
"2760" 2760 27.61 540 28.26
"2761" 2761 27.55 539.79 28.31
"2762" 2762 27.6 539.74 28.21
"2763" 2763 27.52 539.68 28.27
"2764" 2764 27.68 539.73 28.23
"2765" 2765 27.81 539.94 28.27
"2766" 2766 27.71 540.19 28.23
"2767" 2767 27.63 540.24 28.2
"2768" 2768 27.61 540.46 28.29
"2769" 2769 27.46 540.65 28.29
"2770" 2770 27.44 540.82 28.23
"2771" 2771 27.46 540.94 28.34
"2772" 2772 27.4 541.14 28.42
"2773" 2773 27.46 541.43 28.44
"2774" 2774 27.41 541.61 28.36
"2775" 2775 27.56 541.91 28.36
"2776" 2776 27.52 542.02 28.31
"2777" 2777 27.7 542.4 28.34
"2778" 2778 27.77 542.71 28.24
"2779" 2779 27.71 542.87 28.19
"2780" 2780 27.68 543.07 28.3
"2781" 2781 27.73 543.18 28.25
"2782" 2782 27.58 543.13 28.02
"2783" 2783 27.68 543.19 27.95
"2784" 2784 27.6 543.43 27.96
"2785" 2785 27.45 543.48 28.01
"2786" 2786 27.6 543.38 28.21
"2787" 2787 27.34 543.2 28.05
"2788" 2788 27.19 543.32 27.94
"2789" 2789 27.36 543.26 27.92
"2790" 2790 27.43 543.38 27.98
"2791" 2791 27.67 543.46 28.13
"2792" 2792 27.78 543.59 28.18
"2793" 2793 27.68 543.56 28.19
"2794" 2794 27.81 543.42 28.25
"2795" 2795 27.55 543.7 28.24
"2796" 2796 27.7 543.81 28.27
"2797" 2797 27.63 543.95 28.47
"2798" 2798 27.72 544.21 28.52
"2799" 2799 27.81 544.48 28.59
"2800" 2800 27.71 544.39 28.55
"2801" 2801 27.79 544.46 28.31
"2802" 2802 27.91 544.65 28.14
"2803" 2803 27.91 544.67 28.13
"2804" 2804 28.09 544.82 27.97
"2805" 2805 27.98 545.05 28.22
"2806" 2806 28.09 545.18 28.03
"2807" 2807 28.11 545.22 27.86
"2808" 2808 28.1 545.32 27.65
"2809" 2809 28 545.41 27.61
"2810" 2810 28.15 545.62 27.78
"2811" 2811 28.01 546.04 27.85
"2812" 2812 28.09 546.32 27.76
"2813" 2813 27.92 546.54 27.89
"2814" 2814 27.89 547 27.8
"2815" 2815 27.96 547.13 27.9
"2816" 2816 28.05 547.11 27.99
"2817" 2817 28.05 546.99 27.87
"2818" 2818 27.89 546.7 27.9
"2819" 2819 27.98 546.89 27.91
"2820" 2820 27.99 546.56 27.91
"2821" 2821 27.97 546.57 27.96
"2822" 2822 28.01 546.93 27.98
"2823" 2823 28.03 547.03 27.94
"2824" 2824 27.88 547.35 28.14
"2825" 2825 27.99 547.72 28.17
"2826" 2826 28.22 547.81 28.26
"2827" 2827 28.19 547.8 28.26
"2828" 2828 28.28 547.98 28.4
"2829" 2829 28.25 548.25 28.44
"2830" 2830 28.39 548.31 28.39
"2831" 2831 28.41 548.81 28.36
"2832" 2832 28.23 549.07 28.3
"2833" 2833 28.32 549.24 28.21
"2834" 2834 28.2 549.19 28.19
"2835" 2835 28.17 549.3 28.19
"2836" 2836 28.37 549.47 28.15
"2837" 2837 28.23 549.51 28.11
"2838" 2838 28.37 549.6 28.23
"2839" 2839 28.31 549.53 28.28
"2840" 2840 28.34 549.64 28.25
"2841" 2841 28.45 549.84 28.22
"2842" 2842 28.34 549.95 28.3
"2843" 2843 28.3 550 28.34
"2844" 2844 28.26 550.2 28.45
"2845" 2845 28.38 550.13 28.53
"2846" 2846 28.61 550 28.73
"2847" 2847 28.77 550.07 28.75
"2848" 2848 28.49 550.42 28.75
"2849" 2849 28.67 550.9 28.66
"2850" 2850 28.77 550.85 28.63
"2851" 2851 28.66 551.09 28.71
"2852" 2852 28.5 551.31 28.83
"2853" 2853 28.52 551.36 28.71
"2854" 2854 28.58 551.73 28.72
"2855" 2855 28.46 551.98 28.42
"2856" 2856 28.51 551.74 28.28
"2857" 2857 28.59 551.95 28.35
"2858" 2858 28.55 551.97 28.3
"2859" 2859 28.73 551.79 28.22
"2860" 2860 28.49 552.13 28.4
"2861" 2861 28.46 552.33 28.45
"2862" 2862 28.54 552.05 28.58
"2863" 2863 28.43 552.05 28.44
"2864" 2864 28.32 551.96 28.53
"2865" 2865 28.28 552.21 28.5
"2866" 2866 28.25 552.45 28.62
"2867" 2867 28.29 552.73 28.62
"2868" 2868 28.44 553.09 28.8
"2869" 2869 28.51 553.17 28.74
"2870" 2870 28.61 553.24 28.59
"2871" 2871 28.63 553.46 28.43
"2872" 2872 28.74 553.65 28.2
"2873" 2873 28.76 553.94 28.35
"2874" 2874 28.75 553.83 28.51
"2875" 2875 28.78 553.86 28.48
"2876" 2876 28.76 554 28.49
"2877" 2877 28.7 554.08 28.38
"2878" 2878 28.69 554.32 28.38
"2879" 2879 28.81 554.45 28.5
"2880" 2880 28.92 554.65 28.55
"2881" 2881 28.92 554.94 28.66
"2882" 2882 28.97 554.89 28.79
"2883" 2883 29.09 554.61 28.78
"2884" 2884 29.15 554.74 28.8
"2885" 2885 29.09 554.8 28.84
"2886" 2886 29.03 554.83 28.82
"2887" 2887 28.91 555.11 29.05
"2888" 2888 29.01 555.03 28.98
"2889" 2889 29.01 555.04 29.04
"2890" 2890 28.95 555.14 29.02
"2891" 2891 29.01 555.38 29.1
"2892" 2892 29.17 555.46 29.03
"2893" 2893 29.19 555.41 28.96
"2894" 2894 29.12 555.55 28.91
"2895" 2895 29.2 555.72 29.02
"2896" 2896 29.3 555.99 29.01
"2897" 2897 29.25 556.2 29.04
"2898" 2898 29.22 556.22 29.1
"2899" 2899 29.16 556.22 29.1
"2900" 2900 29.28 556.33 29.14
"2901" 2901 29.25 556.31 28.94
"2902" 2902 29.19 556.74 29.04
"2903" 2903 29.03 557.12 29.22
"2904" 2904 28.96 557.22 29.18
"2905" 2905 28.99 557.02 29.16
"2906" 2906 28.93 557.1 29.37
"2907" 2907 28.91 557.19 29.36
"2908" 2908 29.01 557.3 29.14
"2909" 2909 29.17 557.56 29.11
"2910" 2910 29.29 557.82 29.17
"2911" 2911 29.05 557.86 29.25
"2912" 2912 28.98 558.12 29.18
"2913" 2913 29.11 558.39 28.99
"2914" 2914 29.24 558.52 29.03
"2915" 2915 29.2 558.94 28.89
"2916" 2916 29.12 559.33 28.8
"2917" 2917 29.16 559.36 28.9
"2918" 2918 29.1 559.67 29
"2919" 2919 28.99 559.69 29.02
"2920" 2920 29.04 559.73 29.01
"2921" 2921 29 560.04 29.01
"2922" 2922 29.03 560.18 28.99
"2923" 2923 29.15 560.56 28.99
"2924" 2924 29.08 560.97 28.7
"2925" 2925 28.98 561.02 28.57
"2926" 2926 28.98 561.16 28.54
"2927" 2927 28.89 561.23 28.57
"2928" 2928 28.88 561.54 28.56
"2929" 2929 28.86 561.82 28.48
"2930" 2930 28.91 562.08 28.66
"2931" 2931 28.93 562.1 28.68
"2932" 2932 28.96 562.4 28.68
"2933" 2933 28.81 562.69 28.81
"2934" 2934 28.89 563.01 28.82
"2935" 2935 28.85 563.21 28.84
"2936" 2936 29.05 563.46 28.85
"2937" 2937 29.04 563.44 28.68
"2938" 2938 29.03 563.51 28.69
"2939" 2939 28.98 563.71 28.75
"2940" 2940 29.03 563.81 28.78
"2941" 2941 28.99 564 28.74
"2942" 2942 28.9 564.17 28.84
"2943" 2943 29.04 564.02 28.65
"2944" 2944 29 563.96 28.8
"2945" 2945 29.13 563.87 28.86
"2946" 2946 29.28 563.94 28.59
"2947" 2947 29.24 564.14 28.61
"2948" 2948 28.93 564.38 28.39
"2949" 2949 29.04 564.37 28.5
"2950" 2950 29.07 564.35 28.26
"2951" 2951 28.97 564.56 28.35
"2952" 2952 28.82 564.71 28.55
"2953" 2953 28.92 564.96 28.46
"2954" 2954 28.91 565.08 28.38
"2955" 2955 28.83 565.22 28.51
"2956" 2956 28.79 565.58 28.49
"2957" 2957 28.93 565.8 28.44
"2958" 2958 29.02 565.98 28.56
"2959" 2959 28.95 566.31 28.6
"2960" 2960 28.95 566.74 28.62
"2961" 2961 28.8 566.67 28.57
"2962" 2962 28.73 566.75 28.64
"2963" 2963 28.84 567.14 28.77
"2964" 2964 28.85 567.1 28.88
"2965" 2965 28.79 567.23 28.72
"2966" 2966 28.87 567.2 28.63
"2967" 2967 28.94 567.34 28.64
"2968" 2968 28.98 567.38 28.56
"2969" 2969 29.03 567.8 28.59
"2970" 2970 29 567.82 28.7
"2971" 2971 28.96 567.7 28.61
"2972" 2972 29.09 567.47 28.62
"2973" 2973 29.03 567.34 28.49
"2974" 2974 29 567.35 28.24
"2975" 2975 29.13 567.31 28.31
"2976" 2976 29 567.28 28.48
"2977" 2977 28.97 567.12 28.39
"2978" 2978 28.97 567.31 28.52
"2979" 2979 29.14 567.22 28.6
"2980" 2980 29.05 566.9 28.74
"2981" 2981 28.91 566.98 28.7
"2982" 2982 28.97 567.31 28.82
"2983" 2983 29 567.58 28.66
"2984" 2984 29 568.07 28.7
"2985" 2985 29 568.3 28.55
"2986" 2986 28.95 568.85 28.58
"2987" 2987 28.96 568.91 28.6
"2988" 2988 28.96 568.81 28.6
"2989" 2989 29.11 568.67 28.54
"2990" 2990 28.98 569.04 28.57
"2991" 2991 29.05 569.19 28.63
"2992" 2992 29.08 569.21 28.61
"2993" 2993 29.19 569.22 28.53
"2994" 2994 29.17 569.45 28.5
"2995" 2995 29.23 569.44 28.59
"2996" 2996 29.13 569.71 28.72
"2997" 2997 29.16 569.92 28.83
"2998" 2998 29.14 570.12 28.78
"2999" 2999 29.12 570.47 28.82
"3000" 3000 29.2 570.75 28.85
"3001" 3001 29.09 571 28.97
"3002" 3002 28.89 571.36 28.75
"3003" 3003 28.96 571.68 28.69
"3004" 3004 29.06 571.7 28.51
"3005" 3005 29.06 571.62 28.62
"3006" 3006 29.21 571.78 28.33
"3007" 3007 29.4 572.01 28.48
"3008" 3008 29.25 572.34 28.65
"3009" 3009 29.07 572.66 28.52
"3010" 3010 28.94 573.06 28.59
"3011" 3011 28.99 573.48 28.59
"3012" 3012 28.87 573.54 28.71
"3013" 3013 28.83 573.72 28.62
"3014" 3014 28.85 573.98 28.57
"3015" 3015 28.73 574.26 28.64
"3016" 3016 28.66 574.5 28.53
"3017" 3017 28.63 574.66 28.54
"3018" 3018 28.85 574.96 28.56
"3019" 3019 28.77 574.89 28.53
"3020" 3020 28.51 575.16 28.49
"3021" 3021 28.59 575.45 28.56
"3022" 3022 28.67 575.49 28.74
"3023" 3023 28.8 575.78 28.84
"3024" 3024 28.83 576.1 28.73
"3025" 3025 28.68 576.14 28.74
"3026" 3026 28.52 576.38 28.85
"3027" 3027 28.65 576.61 28.81
"3028" 3028 28.75 576.9 28.84
"3029" 3029 28.71 577 28.7
"3030" 3030 28.77 576.99 28.72
"3031" 3031 28.75 577.12 28.69
"3032" 3032 28.79 577.08 28.62
"3033" 3033 28.8 577.33 28.59
"3034" 3034 28.73 577.44 28.68
"3035" 3035 28.67 577.51 28.6
"3036" 3036 28.71 577.79 28.57
"3037" 3037 28.69 577.81 28.7
"3038" 3038 28.7 578.03 28.6
"3039" 3039 28.51 578.26 28.42
"3040" 3040 28.6 578.2 28.47
"3041" 3041 28.62 578.11 28.55
"3042" 3042 28.57 578.05 28.55
"3043" 3043 28.6 578.36 28.64
"3044" 3044 28.69 578.27 28.74
"3045" 3045 28.54 578.22 28.84
"3046" 3046 28.5 578.31 28.74
"3047" 3047 28.44 578.28 28.71
"3048" 3048 28.49 578.11 28.63
"3049" 3049 28.52 578.03 28.61
"3050" 3050 28.4 577.84 28.64
"3051" 3051 28.51 577.84 28.62
"3052" 3052 28.63 577.85 28.69
"3053" 3053 28.6 577.96 28.62
"3054" 3054 28.56 578.36 28.59
"3055" 3055 28.72 578.8 28.55
"3056" 3056 28.93 579.11 28.67
"3057" 3057 28.9 579.08 28.77
"3058" 3058 28.79 579.07 28.65
"3059" 3059 28.79 579.4 28.71
"3060" 3060 28.82 579.99 28.82
"3061" 3061 28.76 580.47 28.64
"3062" 3062 28.87 580.63 28.71
"3063" 3063 28.9 580.57 28.84
"3064" 3064 28.88 580.57 28.94
"3065" 3065 28.93 580.86 29.02
"3066" 3066 28.9 581 28.93
"3067" 3067 28.92 581.41 29.11
"3068" 3068 29.02 581.75 29
"3069" 3069 29.03 581.97 28.94
"3070" 3070 28.94 582.23 28.87
"3071" 3071 28.98 582.43 28.84
"3072" 3072 28.85 582.54 29.03
"3073" 3073 29.01 582.66 28.93
"3074" 3074 29.02 582.58 28.82
"3075" 3075 29.03 582.85 28.8
"3076" 3076 29.21 582.85 28.79
"3077" 3077 29.37 582.86 28.88
"3078" 3078 29.42 583.12 28.92
"3079" 3079 29.44 583.05 28.82
"3080" 3080 29.51 583.41 28.69
"3081" 3081 29.45 583.57 28.66
"3082" 3082 29.41 583.85 28.78
"3083" 3083 29.3 584.06 28.82
"3084" 3084 29.3 584.04 28.84
"3085" 3085 29.31 584.03 28.82
"3086" 3086 29.37 584.04 28.71
"3087" 3087 29.32 584.02 28.81
"3088" 3088 29.18 584.25 28.74
"3089" 3089 29.21 584.46 28.96
"3090" 3090 29.37 584.6 28.69
"3091" 3091 29.4 584.76 28.75
"3092" 3092 29.37 584.99 28.76
"3093" 3093 29.49 585.17 28.77
"3094" 3094 29.3 585.53 28.65
"3095" 3095 29.33 585.78 28.57
"3096" 3096 29.31 585.89 28.64
"3097" 3097 29.42 585.96 28.87
"3098" 3098 29.46 586.12 28.86
"3099" 3099 29.68 586.16 28.72
"3100" 3100 29.56 586.28 28.77
"3101" 3101 29.57 586.06 28.72
"3102" 3102 29.71 586.32 28.72
"3103" 3103 29.61 586.41 28.59
"3104" 3104 29.84 586.42 28.51
"3105" 3105 29.87 586.57 28.49
"3106" 3106 29.84 586.51 28.55
"3107" 3107 29.82 586.61 28.52
"3108" 3108 29.96 586.45 28.69
"3109" 3109 30.16 586.29 28.67
"3110" 3110 30.09 586.78 28.63
"3111" 3111 30.18 586.86 28.68
"3112" 3112 30.15 586.82 28.39
"3113" 3113 30.25 586.84 28.37
"3114" 3114 30.2 586.89 28.41
"3115" 3115 30.25 586.94 28.5
"3116" 3116 30.16 587.26 28.53
"3117" 3117 29.96 587.39 28.58
"3118" 3118 29.68 587.41 28.78
"3119" 3119 29.64 587.64 28.96
"3120" 3120 29.71 587.77 28.97
"3121" 3121 29.7 587.78 28.91
"3122" 3122 29.62 587.88 28.82
"3123" 3123 29.6 587.69 28.82
"3124" 3124 29.64 587.71 28.58
"3125" 3125 29.72 587.57 28.47
"3126" 3126 29.56 587.56 28.5
"3127" 3127 29.51 587.62 28.72
"3128" 3128 29.48 587.27 28.71
"3129" 3129 29.42 587.37 28.85
"3130" 3130 29.31 587.29 28.95
"3131" 3131 29.38 587.51 28.94
"3132" 3132 29.32 587.84 28.93
"3133" 3133 29.27 588.17 29.01
"3134" 3134 29.17 588.35 28.92
"3135" 3135 29.36 587.98 28.81
"3136" 3136 29.4 587.91 28.67
"3137" 3137 29.49 588.07 28.62
"3138" 3138 29.55 588.23 28.66
"3139" 3139 29.49 588.08 28.78
"3140" 3140 29.44 588.2 29.06
"3141" 3141 29.45 588.2 29.14
"3142" 3142 29.54 588.53 29.02
"3143" 3143 29.69 588.68 28.92
"3144" 3144 29.58 588.72 28.83
"3145" 3145 29.72 588.89 28.84
"3146" 3146 29.63 589.04 28.64
"3147" 3147 29.8 589.31 28.63
"3148" 3148 29.79 589.56 28.84
"3149" 3149 29.66 589.66 28.72
"3150" 3150 29.63 589.78 28.76
"3151" 3151 29.56 590.02 28.91
"3152" 3152 29.5 590.36 28.92
"3153" 3153 29.64 590.47 28.9
"3154" 3154 29.6 590.67 28.94
"3155" 3155 29.52 590.95 28.98
"3156" 3156 29.33 591.4 28.98
"3157" 3157 29.38 591.54 29.02
"3158" 3158 29.51 591.7 29.09
"3159" 3159 29.45 591.88 28.9
"3160" 3160 29.35 592.09 29.01
"3161" 3161 29.4 592.34 28.98
"3162" 3162 29.46 592.42 29.07
"3163" 3163 29.28 592.29 29.25
"3164" 3164 29.13 592.55 29.26
"3165" 3165 29.27 592.65 29.17
"3166" 3166 29.34 592.76 29.12
"3167" 3167 29.34 592.75 29.05
"3168" 3168 29.14 592.97 29.05
"3169" 3169 29.16 593.36 29.11
"3170" 3170 29.2 593.58 29.16
"3171" 3171 29.25 593.64 29.23
"3172" 3172 29.29 594.03 29.2
"3173" 3173 29.39 594.15 29.11
"3174" 3174 29.2 594.2 29.27
"3175" 3175 29.19 594.22 29.35
"3176" 3176 29.19 593.82 29.35
"3177" 3177 29.12 593.93 29.24
"3178" 3178 29.22 594 29.25
"3179" 3179 29.06 594.21 29.13
"3180" 3180 29 594.5 29.23
"3181" 3181 29.17 594.84 29.27
"3182" 3182 29.19 595.34 29.36
"3183" 3183 29.12 595.29 29.38
"3184" 3184 29.03 595.31 29.3
"3185" 3185 29.22 595.15 29.11
"3186" 3186 29.41 595.42 29.22
"3187" 3187 29.37 595.37 29.22
"3188" 3188 29.5 595.34 29.22
"3189" 3189 29.58 595.48 29.29
"3190" 3190 29.59 595.66 29.49
"3191" 3191 29.4 595.75 29.5
"3192" 3192 29.52 595.89 29.42
"3193" 3193 29.34 596.13 29.47
"3194" 3194 29.38 596.34 29.49
"3195" 3195 29.63 596.58 29.53
"3196" 3196 29.41 596.93 29.37
"3197" 3197 29.55 597.33 29.33
"3198" 3198 29.6 597.58 29.2
"3199" 3199 29.63 597.95 29.52
"3200" 3200 29.76 598.13 29.66
"3201" 3201 29.84 598.24 29.69
"3202" 3202 29.66 598.32 29.61
"3203" 3203 29.74 598.17 29.51
"3204" 3204 29.8 598.27 29.63
"3205" 3205 29.7 598.51 29.66
"3206" 3206 29.7 598.72 29.6
"3207" 3207 29.58 598.86 29.73
"3208" 3208 29.51 598.8 29.62
"3209" 3209 29.63 599.19 29.68
"3210" 3210 29.61 599.22 29.51
"3211" 3211 29.65 599.15 29.34
"3212" 3212 29.63 599.33 29.41
"3213" 3213 29.75 599.57 29.41
"3214" 3214 29.62 599.73 29.35
"3215" 3215 29.58 599.88 29.38
"3216" 3216 29.65 600.15 29.62
"3217" 3217 29.53 600.48 29.5
"3218" 3218 29.57 600.48 29.53
"3219" 3219 29.51 600.4 29.41
"3220" 3220 29.42 600.31 29.46
"3221" 3221 29.69 600.43 29.42
"3222" 3222 29.54 600.65 29.33
"3223" 3223 29.63 601.07 29.48
"3224" 3224 29.53 600.81 29.5
"3225" 3225 29.58 600.94 29.55
"3226" 3226 29.64 600.99 29.52
"3227" 3227 29.56 601.08 29.52
"3228" 3228 29.6 601.12 29.48
"3229" 3229 29.56 601.31 29.29
"3230" 3230 29.54 601.33 29.45
"3231" 3231 29.63 601.5 29.44
"3232" 3232 29.5 601.72 29.52
"3233" 3233 29.48 601.56 29.23
"3234" 3234 29.48 601.68 29.2
"3235" 3235 29.58 601.71 29.16
"3236" 3236 29.45 601.66 29.26
"3237" 3237 29.45 602.06 29.28
"3238" 3238 29.45 602.29 29.21
"3239" 3239 29.43 602.6 29.07
"3240" 3240 29.36 602.8 28.92
"3241" 3241 29.48 602.78 28.83
"3242" 3242 29.4 602.73 28.84
"3243" 3243 29.48 602.65 29.04
"3244" 3244 29.46 602.69 29.02
"3245" 3245 29.45 602.66 28.99
"3246" 3246 29.34 603.03 29.16
"3247" 3247 29.27 603.36 29.16
"3248" 3248 29.44 603.72 29.11
"3249" 3249 29.41 603.99 29.2
"3250" 3250 29.24 604.37 29.01
"3251" 3251 29.23 604.59 28.89
"3252" 3252 29.21 604.72 29
"3253" 3253 29.15 604.89 29.03
"3254" 3254 29.16 604.71 29.07
"3255" 3255 29.39 604.57 29.15
"3256" 3256 29.38 604.35 29.14
"3257" 3257 29.27 604.41 29.23
"3258" 3258 29.39 604.47 29.36
"3259" 3259 29.34 604.63 29.36
"3260" 3260 29.25 604.75 29.31
"3261" 3261 29.18 605.06 29.33
"3262" 3262 29.2 605.32 29.44
"3263" 3263 29.25 605.31 29.33
"3264" 3264 29.17 605.4 29.41
"3265" 3265 29.19 605.57 29.37
"3266" 3266 29.2 605.83 29.34
"3267" 3267 29.27 606.06 29.48
"3268" 3268 29.28 606.56 29.54
"3269" 3269 29.36 607 29.71
"3270" 3270 29.46 607.34 29.72
"3271" 3271 29.38 607.6 29.67
"3272" 3272 29.49 607.58 29.65
"3273" 3273 29.58 607.57 29.8
"3274" 3274 29.61 607.62 29.6
"3275" 3275 29.65 607.53 29.56
"3276" 3276 29.64 607.76 29.56
"3277" 3277 29.63 607.77 29.46
"3278" 3278 29.5 607.91 29.42
"3279" 3279 29.45 607.84 29.46
"3280" 3280 29.42 608 29.45
"3281" 3281 29.24 608.09 29.44
"3282" 3282 29.29 608.15 29.3
"3283" 3283 29.22 608.55 29.21
"3284" 3284 29.15 608.8 29.4
"3285" 3285 29.05 609.01 29.24
"3286" 3286 29.06 609.25 29.33
"3287" 3287 29.02 609.67 29.6
"3288" 3288 29.17 609.69 29.56
"3289" 3289 29.12 610.18 29.64
"3290" 3290 29.09 610.32 29.56
"3291" 3291 29.13 610.29 29.51
"3292" 3292 29.25 610.53 29.44
"3293" 3293 29.25 610.55 29.46
"3294" 3294 29.32 610.5 29.57
"3295" 3295 29.29 610.65 29.34
"3296" 3296 29.25 610.65 29.54
"3297" 3297 29.35 610.82 29.59
"3298" 3298 29.34 610.97 29.51
"3299" 3299 29.42 611.03 29.54
"3300" 3300 29.29 611.32 29.55
"3301" 3301 29.48 611.64 29.7
"3302" 3302 29.56 611.67 29.71
"3303" 3303 29.49 611.64 29.87
"3304" 3304 29.6 611.63 29.82
"3305" 3305 29.54 611.79 29.73
"3306" 3306 29.3 611.75 29.73
"3307" 3307 29.46 612.14 29.61
"3308" 3308 29.57 612.24 29.74
"3309" 3309 29.5 612.31 29.64
"3310" 3310 29.56 612.4 29.41
"3311" 3311 29.61 612.53 29.43
"3312" 3312 29.48 612.29 29.36
"3313" 3313 29.45 612.25 29.37
"3314" 3314 29.48 612.39 29.29
"3315" 3315 29.59 612.11 29.38
"3316" 3316 29.43 612.22 29.56
"3317" 3317 29.46 612.29 29.58
"3318" 3318 29.53 612.09 29.64
"3319" 3319 29.48 612.22 29.69
"3320" 3320 29.52 612.17 29.59
"3321" 3321 29.41 612.26 29.55
"3322" 3322 29.46 612.38 29.63
"3323" 3323 29.47 612.8 29.74
"3324" 3324 29.55 612.91 29.65
"3325" 3325 29.49 613.11 29.69
"3326" 3326 29.52 613.22 29.52
"3327" 3327 29.72 613.58 29.48
"3328" 3328 29.69 613.81 29.39
"3329" 3329 29.65 613.95 29.5
"3330" 3330 29.7 613.96 29.72
"3331" 3331 29.72 614.1 29.73
"3332" 3332 29.78 614.17 29.79
"3333" 3333 29.69 614.51 29.79
"3334" 3334 29.7 614.74 29.81
"3335" 3335 29.7 614.9 29.79
"3336" 3336 29.76 614.97 29.7
"3337" 3337 29.8 615.19 29.76
"3338" 3338 30 615.3 29.71
"3339" 3339 30.08 615.4 29.67
"3340" 3340 30.04 615.18 29.82
"3341" 3341 30.1 615.26 29.51
"3342" 3342 30.09 615.68 29.39
"3343" 3343 30.06 615.77 29.33
"3344" 3344 29.98 615.91 29.15
"3345" 3345 29.79 616.15 29.22
"3346" 3346 29.81 616.42 29.2
"3347" 3347 29.79 616.18 29.43
"3348" 3348 29.67 616.11 29.59
"3349" 3349 29.76 616.43 29.56
"3350" 3350 29.82 616.51 29.58
"3351" 3351 29.61 616.73 29.41
"3352" 3352 29.69 616.66 29.41
"3353" 3353 29.7 616.66 29.42
"3354" 3354 29.66 616.64 29.45
"3355" 3355 29.68 616.74 29.51
"3356" 3356 29.74 617 29.5
"3357" 3357 29.72 617.3 29.5
"3358" 3358 29.74 617.6 29.57
"3359" 3359 29.68 617.62 29.57
"3360" 3360 29.75 617.83 29.56
"3361" 3361 29.73 617.99 29.69
"3362" 3362 29.92 618.22 29.38
"3363" 3363 29.95 618.24 29.35
"3364" 3364 30.05 618.14 29.41
"3365" 3365 30.1 618.32 29.28
"3366" 3366 30.14 618.25 29.18
"3367" 3367 30.18 618.3 29.21
"3368" 3368 30.17 618.5 29.04
"3369" 3369 30.31 618.44 29.06
